generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
165	0.6945905800026986	0.28691565568601074	0.012053778308208016	0.0028587356626291836	0	0.002932985636347416	1.1695955716810042e-5	6.0725399088966e-4	2.9199160537246568e-5	1.1559696219922041e-7	0.1463800996254413	0.009565166529839818	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7066443583109066	0.29271907294070415	6.365687483891058e-4	0	M2invasion	0.001	0.001
166	0.6943975242027289	0.28683374944052537	0.01223160846151847	0.002901264852538112	0	0.0029765920608296648	1.2048827340484205e-5	6.17008980005911e-4	3.0082298592429307e-5	1.208759203303557e-7	0.1463830140295036	0.009707969255632037	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7066291326642474	0.2927236551812336	6.472121545186706e-4	0	M2invasion	0.001	0.001
167	0.6942012829302899	0.28675050944731895	0.012412319307058217	0.002944493858348056	0	0.003020915214746643	1.2412949985748008e-5	6.269461933714649e-4	3.099369355300184e-5	1.2640532801610143e-7	0.14638599546229708	0.009853136957321816	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7066136022373481	0.2927283314703994	6.580662922524828e-4	0	M2invasion	0.001	0.001
168	0.6940017944285255	0.2866659103765017	0.012595965050968662	0.002988436192009077	0	0.00306596891237628	1.2788709871674438e-5	6.370698121517931e-4	3.193431995361501e-5	1.3219764167690153e-7	0.1463890458079337	0.010000715762359932	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7065977594794942	0.2927331041907587	6.69136329747085e-4	0	M2invasion	0.001	0.001
169	0.6937989954674783	0.28657992630971607	0.012782601141153664	0.003033105686210898	0	0.0031117672951887264	1.3176507752170889e-5	6.473841373085815e-4	3.2905189218301805e-5	1.382659731975247e-7	0.14639216701389238	0.010150752907652811	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706581596608632	0.29273797579886784	6.804275925000808e-4	0	M2invasion	0.001	0.001
170	0.6935928213006315	0.2864925307232627	0.012972284302222973	0.0030785165038004205	0	0.003158324841431024	1.3576759523829486e-5	6.578935937872285e-4	3.3907351213591093e-5	1.4462412672090923e-7	0.14639536109350443	0.010303296772616663	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7065651056028545	0.292742948828018	6.919455691275405e-4	0	M2invasion	0.001	0.001
171	0.6933832056199093	0.2864036964706442	0.013165072571613184	0.003124683147532225	0	0.0032056563760499536	1.398989686219788e-5	6.68602734876994e-4	3.494189587476537e-5	1.5128663765933058e-7	0.14639863012855042	0.010458396913418199	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7065482781915224	0.29274802589108856	7.036959173894187e-4	0	M2invasion	0.001	0.001
172	0.6931700805090696	0.2863133957645023	0.013361025336932352	0.00317162047016579	0	0.0032537770809669187	1.4416367887954489e-5	6.795162467519775e-4	3.6009954909109996e-5	1.582688140668999e-7	0.1464019762719741	0.010616104098451661	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706531105846002	0.292753209683523	7.156844704751543e-4	0	M2invasion	0.001	0.001
173	0.6929533763954264	0.28622160015792697	0.013560203374576177	0.0032193436849238177	0	0.00330270250571948	1.485663786455823e-5	6.90638953201547e-4	3.711270358022647e-5	1.6558678052748795e-7	0.14640540175072034	0.010776470345104318	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7065135797700026	0.2927585029864348	7.27917243562301e-4	0	M2invasion	0.001	0.001
174	0.6927330219998249	0.286128280525107	0.013762668889665885	0.0032678683763267317	0	0.0033524485784847745	1.5311189929034325e-5	7.019758205592973e-4	3.825136257772117e-5	1.732575247230262e-7	0.1464089088687019	0.010939548957864954	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7064956908894908	0.2927639086698476	7.404004406617416e-4	0	M2invasion	0.001	0.001
175	0.6925089442847994	0.28603340704129887	0.013968485557360247	0.003317210511419103	0	0.003403031617500826	1.5780525857655256e-5	7.135319628401058e-4	3.942719997683628e-5	1.812989468588171e-7	0.14641250000990233	0.011105394567832716	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7064774298421597	0.29276942969607644	7.531404617638009e-4	0	M2invasion	0.001	0.001
176	0.6922810684008425	0.2859369491620852	0.014177718565596527	0.0033673864514045877	0	0.003454468342902502	1.6265166868379687e-5	7.253126470953907e-4	4.064153329286067e-5	1.8972991213505786e-7	0.14641617764162307	0.011274063173686384	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706458786966439	0.2927750691232606	7.661439103003864e-4	0	M2invasion	0.001	0.001
177	0.6920493176306929	0.28583887560189214	0.014390434659317301	0.003418412963706653	0	0.0035067758889896355	1.676565446202255e-5	7.37323298997206e-4	4.1895731635447204e-5	1.9857030646731507e-7	0.14641994431788044	0.011445612184176926	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7064397522900102	0.2927808301090504	7.794176009391205e-4	0	M2invasion	0.001	0.001
178	0.6918136133315707	0.2857391543117367	0.01460670218624322	0.0034703072344733138	0	0.0035599718169457687	1.7282551304247477e-05	7.495695086624112e-4	4.3191217968272135e-5	2.0784109567327736e-7	0.14642380268296193	0.011620100462209631	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7064203155178139	0.29278671591446004	7.929685677263566e-4	0	M2invasion	0.001	0.001
179	0.6915738748752582	0.2856377524561691	0.014826591144253906	0.0035230868815448557	0	0.0036140741280267464	1.7816442150597758e-5	7.62057036728767e-4	4.4529471479799694e-5	2.175643883588213e-7	0.14642775547514922	0.011797588370584979	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7064004660195121	0.29279272990789135	8.068040725969255e-4	0	M2invasion	0.001	0.001
180	0.6913300195859469	0.28553463638938	0.015050173230442498	0.0035767699679046263	0	0.0036691012772394637	1.8367934816916535e-5	7.747918206954777e-4	4.591203007126639e-5	2.2776350275337317e-7	0.14643180553061733	0.01197813781947125	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7063801928163893	0.292798875569341	8.209316142694975e-4	0	M2invasion	0.001	0.001
181	0.6910819626757427	0.2854297716304344	0.015277521891912083	0.003631375015633778	0	0.003725072187531936	1.8937661197648653e-5	7.877799815413873e-4	4.7340492968373077e-5	2.384630377628187e-7	0.14643595578751967	0.012161812315685246	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7063594845676548	0.29280515649479777	8.353589375475231e-4	0	M2invasion	0.001	0.001
182	0.6908296171777284	0.2853231228375955	0.01550871237838535	0.003686921020391982	0	0.003782006264516997	1.952627833466967e-5	8.010278306347936e-4	4.8816523463571874e-5	2.4968894852792557e-7	0.14644020929026721	0.012348677013861394	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7063383295561138	0.2928115764008391	8.500940430468934e-4	0	M2invasion	0.001	0.001
183	0.690572893876484	0.28521465378170097	0.01574382179670246	0.0037434274664472503	0	0.0038399234117530174	2.0134469539449613e-5	8.145418769496417e-4	5.034185179626252e-5	2.614686267975322e-7	0.146444569194015	0.01253879876959379	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7063167156731864	0.29281813912944066	8.651451973727017e-4	0	M2invasion	0.001	0.001
184	0.6903117012359398	0.28510432731854957	0.01598292916728504	0.0038009143422790626	0	0.003898844046606153	2.0762945571532537e-5	8.283288346036774e-4	5.1918278178666334e-5	2.738309864487234e-7	0.14644903876936471	0.012732246194639687	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7062946304032248	0.2928248486530063	8.805209437687925e-4	0	M2invasion	0.001	0.001
185	0.6900459453244535	0.2849921053602563	0.016226115482648427	0.0038594021567803045	0	0.003958789116719941	2.1412445876498508e-5	8.423956307350629e-4	5.35476759756347e-5	2.8680655451105193e-7	0.14645362140729712	0.012929089714277794	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7062720608071019	0.2928317090796331	8.962301132652087e-4	0	M2invasion	0.001	0.001
186	0.6897755297369818	0.28487794884552975	0.016473463768047616	0.003918911956084751	0	0.004019780117119313	2.2083739886772423e-5	8.567494137348905e-4	5.523199504716771e-5	3.004275680786837e-7	0.14645832062434533	0.013129401626919363	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7062489935050293	0.2928387246586206	9.122818363501369e-4	0	M2invasion	0.001	0.001
187	0.6895003555142172	0.2847618177088268	0.016725059144346806	0.003979465341048249	0	0.004081839107977472	2.277762838885608e-5	8.71397561854058e-4	5.6973265262976506e-5	3.147280775233647e-7	0.14646314006802413	0.013333256166075249	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706225414658564	0.29284589978624137	9.286855551945578e-4	0	M2invasion	0.001	0.001
188	0.6892203210585519	0.28464367084833275	0.016980988893206348	0.004041084485413108	0	0.004144988733075565	2.3494944960785913e-05	8.863476922040339e-4	5.8773600199017244e-5	3.297440564524827e-7	0.14646808352252746	0.013540729564787407	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7062013099517582	0.29285323901178223	9.454510364595036e-4	0	M2invasion	0.001	0.001
189	0.6889353220467226	0.28452346609271706	0.017241342524685586	0.004103792154686839	0	0.004209252238986566	2.4236557483861615e-5	9.016076701722067e-4	6.063520102656286e-5	3.4551351889046115e-7	0.14647315491471127	0.013751900122639087	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7061766645714082	0.2928607470438743	9.6258838471766e-4	0	M2invasion	0.001	0.001
190	0.6886452513389866	0.2844011601666085	0.01750621184736459	0.0041676117257678676	0	0.004274653495016495	2.500336973294948e-5	9.17185619273722e-4	6.256036060506123e-5	3.6207664419849224e-7	0.14647835832037612	0.013966848275463932	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7061514631863511	0.2928684287571258	9.801080565229818e-4	0	M2invasion	0.001	0.001
191	0.6883499988846683	0.2842767086547342	0.017775691041092948	0.004232567207352691	0	0.004341217013937693	2.5796323049942613e-5	9.330899314630326e-4	6.455146779075921e-5	3.794759102874489e-7	0.1464836979708679	0.014185656667880717	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7061256899257613	0.29287628919907455	9.980208751640793e-4	0	M2invasion	0.001	0.001
192	0.6880494516239043	0.2841500659646608	0.01804987673247867	0.004298683261160584	0	0.004408967973550844	2.6616398105256752e-5	9.493292779297603e-4	6.661101197385643e-5	3.9775623572196793e-7	0.14648917826001404	0.014408410228787017	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706099328356383	0.2928843335974775	0.0010163380461393388	0	M2invasion	0.001	0.001
193	0.6877434933854142	0.28402118528807496	0.018328868073235922	0.0043659852240140245	0	0.004477932239114212	2.746461675255995e-5	9.659126204049723e-4	6.874158785779223e-5	4.1696513136051244e-7	0.1464948037514144	0.014635196249952485	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7060723614586502	0.29289256736795577	0.001035071173394125	0	M2invasion	0.001	0.001
194	0.6874320047801057	0.2838900185605372	0.018612766821516098	0.004434499130814944	0	0.004548136386680692	2.834204398227521e-5	9.828492230055466e-4	7.094590049517118e-5	4.3715286222696605e-7	0.1465005791861085	0.014866104467859948	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7060447716016218	0.2929009961220151	0.0010542322763629447	0	M2invasion	0.001	0.001
195	0.6871148630903219	0.283756516419639	0.01890167742635264	0.004504251738459024	0	0.004619607727385441	2.9249789979762372e-5	0.0010001486646459973	7.322677059579978e-5	4.583726203644168e-7	0.14650650949063976	0.015101227148950595	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7060165405166745	0.29290962567546325	0.0010738338078621614	0	M2invasion	0.001	0.001
196	0.6867919421545169	0.2836206281614885	0.019195707115356432	0.004575270550732629	0	0.004692374332729066	3.0189012294478015e-5	0.0010178208520489364	7.55871401233446e-5	4.806807094815957e-7	0.1465125997855407	0.015340659178438064	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7059876492698733	0.29291846205724464	0.0010938886728817626	0	M2invasion	0.001	0.001
197	0.6864631122471476	0.28348230169544913	0.019494965985805517	0.004647583844239266	0	0.004766465060903824	3.116091812683498e-5	0.0010358760333872832	7.803007819823899e-5	5.041367422674249e-7	0.14651885539426435	0.01558449815286551	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7059580782329531	0.29292751151871904	0.0011144102483277897	0	M2invasion	0.001	0.001
198	0.6861282399535444	0.2833414834970476	0.019799567099279543	0.00472122069540503	0	0.004841909584212902	3.2166766739935726e-5	0.001054324812593385	8.055878732566225e-5	5.288038513197419e-7	0.14652528185258684	0.015832844476589072	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.705927807052824	0.29293678054340544	0.001135412403770367	0	M2invasion	0.001	0.001
199	0.6857871880395244	0.2831981185589676	0.020109626579997354	0.004796211008615301	0	0.004918738417635457	3.3207872003841506e-5	0.0010731781643724338	8.317660996870574e-5	5.547489147110844e-7	0.14653188491851207	0.016085801462381828	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7058968146195218	0.2929462758572222	0.0011569095232558506	0	M2invasion	0.001	0.001
200	0.6854398153154827	0.28305215034003706	0.020425263717023474	0.004872585545537636	0	0.004996982948593104	3.428560508056249e-5	0.0010924474499599101	8.588703548822373e-5	5.820427972979568e-7	0.14653867058270587	0.01634347543636282	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7058650790325062	0.29295600443924835	0.001178916528245432	0	M2invasion	0.001	0.001
201	0.6850859764946973	0.2829035207121141	0.02074660107051787	0.00495037595568902	0	0.005076675467976557	3.540139725851719e-5	0.0011121444336653157	8.869370747236066e-5	6.107606089709696e-7	0.14654564507949353	0.01660597584746763	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7058325775652151	0.2929659735330382	0.0012014489017466473	0	M2invasion	0.001	0.001
202	0.684725522045558	0.28275216990477225	0.02107376458221199	0.005029614808308797	0	0.005157849202494372	3.655674294581563e-5	0.0011322813002471645	9.160043148034993e-5	6.409819811422997e-7	0.14655281489845484	0.016873415381689145	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.70579928662777	0.29297619065852126	0.0012245227137086569	0	M2invasion	0.001	0.001
203	0.6843582980374183	0.2825980364476779	0.021406883690303236	0.0051103356256019935	0	0.0052405383484092636	3.77532028323728e-5	0.0011528706731670935	9.461118322690974e-5	6.727913628748651e-7	0.14656018679665328	0.01714591008133031	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7057651817277215	0.2929866636245215	0.001248154647756878	0	M2invasion	0.001	0.001
204	0.6839841459797495	0.28244105711054873	0.021746091448969843	0.005192572917421495	0	0.00532477810673108	3.899240723156124e-5	0.0011739256337740488	9.773011723542338e-5	7.062783381753141e-7	0.1465677678115381	0.017423579469524636	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7057302374287194	0.29299740054193285	0.0012723620293476475	0	M2invasion	0.001	0.001
205	0.6836029026542624	0.2822811668405766	0.022091524652718297	0.005276362217461325	0	0.005410604719939494	4.027605961286881e-5	0.0011954597414728543	1.0096157599010333e-4	7.415379661013156e-7	0.14657556527456272	0.01770654668029505	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7056944273069807	0.29300840983759024	0.001297162855429059	0	M2invasion	0.001	0.001
206	0.6832143999396371	0.28211829869718785	0.022443323965786188	0.005361740121037435	0	0.005498055510313546	4.160594033784377e-5	0.0012174870549350077	1.0431009961950153e-4	7.78671145473801e-7	0.1465835868255625	0.01799493859443749	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7056577239054233	0.2930197002688767	0.001322575825699983	0	M2invasion	0.001	0.001
207	0.6828184646284866	0.2819523837840137	0.022801634056834972	0.005448744324536809	0	0.005587168919949697	4.298391061248873e-5	0.001240022154413397	1.0778043614607013e-4	8.177850061378476e-7	0.14659184042794177	0.01828888598153259	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7056200986853216	0.29303128093911274	0.001348620375565605	0	M2invasion	0.001	0.001
208	0.6824149182361524	0.2817833511779288	0.023166603739178827	0.005537413666620312	0	0.005677984552554666	4.441191667021594e-5	0.0012630801652267363	1.1137755233900109e-4	8.589933288831741e-7	0.14660033438472048	0.01858852364840663	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7055815219753312	0.293043161313774	0.0013753167108946206	0	M2invasion	0.001	0.001
209	0.6820035768009118	0.28161112785501435	0.023538386116808706	0.005627788171269721	0	0.005770543217104358	4.58919942005006e-5	0.0012866767824839267	1.1510664521030121e-4	9.024169963180906e-7	0.1466090773554962	0.01889399059438219	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7055419629177205	0.2930553512375889	0.001402685844690546	0	M2invasion	0.001	0.001
210	0.6815842506751489	0.28143563861328985	0.023917138736483948	0.005719909092774624	0	0.005864886973465577	4.742627303947826e-5	0.0013108282971232897	1.1897315419700723e-4	9.481844771908287e-7	0.1466180783743802	0.019205430173679303	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7055013894116329	0.29306786095256954	0.0014307496357974878	0	M2invasion	0.001	0.001
211	0.6811567443070184	0.28125680599205105	0.024303023746177925	0.005813818962760548	0	0.005961059180082786	4.90169821399276e-5	0.0013355516233467318	1.2298277407563751e-4	9.964323468712061e-7	0.1466273468689718	0.019522990265349833	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7054597680531963	0.2930807011170343	0.0014595308297692404	0	M2invasion	0.001	0.001
212	0.6807208560120968	0.28107455018764116	0.024696208060179067	0.005909561639365605	0	0.006059104543838322	5.0666454839376936e-5	0.0013608643275343606	1.2714146865842304e-4	1.0473058469455106e-6	0.14663689268043809	0.019846823451150915	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7054170640722758	0.29309388282568444	0.001489053102039729	0	M2invasion	0.001	0.001
213	0.6802763777344938	0.28088878896547254	0.025096863531164297	0.006007182358679438	0	0.006159069172200879	5.237713444647182e-5	0.0013867846587309802	1.3145548532460168e-4	1.1009594871404277e-6	0.14664672608477233	0.020177087201788266	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.705373241265658	0.29310741763079934	0.0015193411035427224	0	M2invasion	0.001	0.001
214	0.6798230947968581	0.2806994375681076	0.025505167129578517	0.006106727788564988	0	0.006261000627783957	5.415158016725926e-5	0.0014133315808022517	1.3593137044410185e-4	1.1575576930802677e-6	0.14665685781531068	0.020513944071986794	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7053282619264366	0.29312131756462384	0.0015504205089394338	0	M2invasion	0.001	0.001
215	0.6793607856386833	0.28050640861919235	0.025921301130671183	0.006208246084990898	0	0.0063649479854432835	5.5992473394685724e-5	0.0014405248063651189	1.4057598575533266e-4	1.2172755036982113e-6	0.14666729908658932	0.020857561904874176	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7052820867693544	0.29313559516302123	0.0015823180676241496	0	M2invasion	0.001	0.001
216	0.6788892215422762	0.28030961202302734	0.026345453309559425	0.006311786951010141	0	0.006470961892050081	5.7902624386387255e-5	0.0014683848326044937	1.4539652576354845e-4	1.2802993224698686e-6	0.14667806161963443	0.02120811404619353	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7052346748518356	0.29315026349047396	0.001615061657690512	0	M2invasion	0.001	0.001
217	0.6784081663457183	0.2801089548595484	0.02677781714470673	0.006417401698528784	0	0.006579094629085375	5.988497935778014e-5	0.0014969329790961187	1.50400536231425e-4	1.3468277270193334e-6	0.1466891576687818	0.021565779568893897	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.705185983490425	0.29316533616652035	0.001648680343054563	0	M2invasion	0.001	0.001
218	0.6779173761421093	0.27990434127447256	0.02721859203022656	0.00652514331301754	0	0.006689400178209498	6.194262801955675e-5	0.0015261914277641048	1.5559593383908087e-4	1.4170723420678916e-6	0.14670060005013097	0.021930743508681832	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7051359681723359	0.29318082739371915	0.0016832044339452536	0	M2invasion	0.001	0.001
219	0.677416598964326	0.2796956723643534	0.027667983497441952	0.006635066521328323	0	0.006801934289970343	6.40788115909631e-5	0.0015561832651108747	1.6099102709687013e-4	1.4912587811575412e-6	0.14671240217174658	0.022303197111154693	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.705084582461768	0.29319675198724304	0.0017186655509889024	0	M2invasion	0.001	0.001
220	0.6769055744545043	0.27948284605627416	0.028126203446155008	0.006747227862788111	0	0.006916754555824396	6.629693132270865e-5	0.0015869325268672509	1.6659453860088955e-4	1.569627663090296e-6	0.14672457806572958	0.02268333809117634	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7050317779006593	0.29321312540620936	0.0017550966931312306	0	M2invasion	0.001	0.001
